id,y_pred
hCoV-19/USA/MI-CDC-STM-000048438/2021_EPI_ISL_1679584_2021-04-01,Beta_(B.1.351)
hCoV-19/Canada/MB-NML-17756/2021_EPI_ISL_1594094_2021-02-14,Beta_(B.1.351)
hCoV-19/Netherlands/ZH-RIVM-12189/2021_EPI_ISL_1013801_2021-02-04,Beta_(B.1.351)
hCoV-19/England/CAMC-1484B93/2021_EPI_ISL_1473562_2021-03-24,Beta_(B.1.351)
hCoV-19/France/IDF-SLS762104052661/2021_EPI_ISL_2374029_2021-04-15,Beta_(B.1.351)
hCoV-19/Zimbabwe/ZW-46215/2021_EPI_ISL_1192031_2021-01-08,Beta_(B.1.351)
hCoV-19/USA/PA-CDC-QDX24042155/2021_EPI_ISL_1925027_2021-04-17,Beta_(B.1.351)
hCoV-19/Finland/THL-202110297/2021_EPI_ISL_2506916_2021-03-17,Beta_(B.1.351)
hCoV-19/Sweden/10063024/2021_EPI_ISL_2206654_2021-04-26,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-B695/2021_EPI_ISL_2375993_2021-05-03,Beta_(B.1.351)
hCoV-19/Turkey/HSGM-8306/2021_EPI_ISL_1403753_2021-03-03,Beta_(B.1.351)
hCoV-19/Canada/BC-BCCDC-35445/2020_EPI_ISL_2498265_2020-12-21,Beta_(B.1.351)
hCoV-19/Sweden/1919579764/2021_EPI_ISL_2218860_2021-03-12,Beta_(B.1.351)
hCoV-19/France/BFC-HMN-21032240672/2021_EPI_ISL_1754951_2021-03-10,Beta_(B.1.351)
hCoV-19/South_Africa/Tygerberg-422/2020_EPI_ISL_745146_2020-12-05,Beta_(B.1.351)
hCoV-19/Luxembourg/LNS7815003/2021_EPI_ISL_1523258_2021-03-05,Beta_(B.1.351)
hCoV-19/Netherlands/NB-RIVM-15726/2021_EPI_ISL_1232401_2021-02-22,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21062210239/2021_EPI_ISL_2791336_2021-06-16,Beta_(B.1.351)
hCoV-19/Canada/ON-PHL-21-15201/2021_EPI_ISL_2251434_2021-04,Beta_(B.1.351)
hCoV-19/Belgium/Jessa_55-2106-000218/2021_EPI_ISL_995536_2021-02-08,Beta_(B.1.351)
hCoV-19/Germany/BW-RKI-I-147577/2021_EPI_ISL_2259534_2021-04-25,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K010093/2021_EPI_ISL_1366805_2021-01-05,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-23531/2021_EPI_ISL_2860002_2021-04-03,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K007825/2021_EPI_ISL_860593_2021-01-02,Beta_(B.1.351)
hCoV-19/Malaysia/IMR_WC75452/2021_EPI_ISL_1263540_2021-02-01,Beta_(B.1.351)
hCoV-19/Germany/BE-RKI-I-072508/2021_EPI_ISL_1639300_2021-03-25,Beta_(B.1.351)
hCoV-19/Netherlands/ZH-RIVM-15793/2021_EPI_ISL_1232468_2021-02-18,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21032180715/2021_EPI_ISL_1707179_2021-03-16,Beta_(B.1.351)
hCoV-19/South_Africa/VIDA-KRISP-CP157800458/2020_EPI_ISL_1132702_2020-11-30,Beta_(B.1.351)
hCoV-19/Switzerland/SG-CLM-03104648/2021_EPI_ISL_1594323_2021-03-09,Beta_(B.1.351)
hCoV-19/Sweden/20273369P/2021_EPI_ISL_2418225_2021-05-18,Beta_(B.1.351)
hCoV-19/Germany/HH-HPI-p5199/2021_EPI_ISL_1716166_2021-03-15,Beta_(B.1.351)
hCoV-19/Netherlands/NB-RIVM-22848/2021_EPI_ISL_1522113_2021-03-22,Beta_(B.1.351)
hCoV-19/Zambia/RC-060/2021_EPI_ISL_2625632_2021-01-04,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N2339/2020_EPI_ISL_2662478_2020-12-28,Beta_(B.1.351)
hCoV-19/Luxembourg/LNS0154122/2021_EPI_ISL_1384468_2021-02-26,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-21803/2021_EPI_ISL_2859991_2021-03-29,Beta_(B.1.351)
hCoV-19/Germany/BY-RKI-I-065343/2021_EPI_ISL_1570446_2021-02-26,Beta_(B.1.351)
hCoV-19/Sweden/1914560164/2021_EPI_ISL_2209089_2021-02-15,Beta_(B.1.351)
hCoV-19/France/IDF-IPP04906/2021_EPI_ISL_1262987_2021-03-01,Beta_(B.1.351)
hCoV-19/Germany/BW-RKI-I-034062/2021_EPI_ISL_1218375_2021-03-02,Beta_(B.1.351)
hCoV-19/USA/GA-CDC-ASC210008652/2021_EPI_ISL_2186263_2021-03-17,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21052120360/2021_EPI_ISL_2228775_2021-05-09,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21032220791/2021_EPI_ISL_1754202_2021-03-20,Beta_(B.1.351)
hCoV-19/France/NOR-HMN-21042060395/2021_EPI_ISL_1755733_2021-03-29,Beta_(B.1.351)
hCoV-19/Belgium/rega-8489/2021_EPI_ISL_2833351_2021-05-04,Beta_(B.1.351)
hCoV-19/Germany/NI-RKI-I-176204/2021_EPI_ISL_2632822_2021-05-26,Beta_(B.1.351)
hCoV-19/Germany/RP-USAFSAM-S2966/2021_EPI_ISL_2426776_2021-04-29,Beta_(B.1.351)
hCoV-19/Sweden/1908199964/2021_EPI_ISL_2216389_2021-02-26,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K008227/2021_EPI_ISL_1048439_2021-01-05,Beta_(B.1.351)
hCoV-19/Belgium/UGent-4413/2021_EPI_ISL_1688853_2021-03-21,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21052110403/2021_EPI_ISL_2333794_2021-05-11,Beta_(B.1.351)
hCoV-19/Finland/THL-202112151/2021_EPI_ISL_2507943_2021-04-09,Beta_(B.1.351)
hCoV-19/Portugal/PT2276/2021_EPI_ISL_861709_2021-01-06,Beta_(B.1.351)
hCoV-19/Portugal/PT4078/2021_EPI_ISL_1400189_2021-03-01,Beta_(B.1.351)
hCoV-19/Finland/6097/2021_EPI_ISL_2609036_2021-04-15,Beta_(B.1.351)
hCoV-19/Sweden/SE00194035/2021_EPI_ISL_1199149_2021-01-27,Beta_(B.1.351)
hCoV-19/Germany/BW-RKI-I-034012/2021_EPI_ISL_1218325_2021-02-28,Beta_(B.1.351)
hCoV-19/Belgium/ULG-13381/2021_EPI_ISL_1492690_2021-03-17,Beta_(B.1.351)
hCoV-19/Luxembourg/LNS8804464/2021_EPI_ISL_1523238_2021-03-22,Beta_(B.1.351)
hCoV-19/England/CAMC-1508CEE/2021_EPI_ISL_1698461_2021-04-13,Beta_(B.1.351)
hCoV-19/Luxembourg/LNS5421917/2021_EPI_ISL_1916864_2021-04-12,Beta_(B.1.351)
hCoV-19/Germany/NW-RKI-I-031848/2021_EPI_ISL_1215922_2021-03-02,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K018553/2021_EPI_ISL_2727337_2021-05-20,Beta_(B.1.351)
hCoV-19/Sweden/SE1410276718/2021_EPI_ISL_2221475_2021-03-23,Beta_(B.1.351)
hCoV-19/Kenya/C86741/2021_EPI_ISL_1440172_2021-03-10,Beta_(B.1.351)
hCoV-19/Sweden/3941312163/2021_EPI_ISL_2221314_2021-03-22,Beta_(B.1.351)
hCoV-19/Germany/un-RKI-I-085550/2021_EPI_ISL_1722730_2021-03-29,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-8499/2020_EPI_ISL_1534326_2020-12-24,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21042070431/2021_EPI_ISL_1755674_2021-04-03,Beta_(B.1.351)
hCoV-19/USA/OH-CDC-QDX23132523/2021_EPI_ISL_1552135_2021-03-18,Beta_(B.1.351)
hCoV-19/Finland/THL-202109102/2021_EPI_ISL_2506164_2021-03-05,Beta_(B.1.351)
hCoV-19/Sweden/SE00204064/2021_EPI_ISL_1198360_2021-02-01,Beta_(B.1.351)
hCoV-19/France/IDF-HB_112103139439/2021_EPI_ISL_2467715_2021-03-30,Beta_(B.1.351)
hCoV-19/Belgium/UZA-UA-47891144/2021_EPI_ISL_1591215_2021-03-31,Beta_(B.1.351)
hCoV-19/Sweden/1919204164/2021_EPI_ISL_2220647_2021-03-18,Beta_(B.1.351)
hCoV-19/Norway/4577/2021_EPI_ISL_1317634_2021-02-21,Beta_(B.1.351)
hCoV-19/Finland/3386/2021_EPI_ISL_2604354_2021-02-25,Beta_(B.1.351)
hCoV-19/Sweden/DC109878231/2021_EPI_ISL_2207734_2021-04-17,Beta_(B.1.351)
hCoV-19/Malawi/CERI-KRISP-K015230/2021_EPI_ISL_2493056_2021-04-11,Beta_(B.1.351)
hCoV-19/Wales/PHWC-4B9828/2021_EPI_ISL_867681_2021-01-13,Beta_(B.1.351)
hCoV-19/Denmark/DCGC-97353/2021_EPI_ISL_2177240_2021-04-19,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N5587/2021_EPI_ISL_2454651_2021-04-19,Beta_(B.1.351)
hCoV-19/Zambia/ZMB-89114/2021_EPI_ISL_2803454_2021-02-15,Beta_(B.1.351)
hCoV-19/Sweden/2594455491/2021_EPI_ISL_1831892_2021-02-08,Beta_(B.1.351)
hCoV-19/USA/PA-CDC-STM-000056626/2021_EPI_ISL_1907566_2021-04-14,Beta_(B.1.351)
hCoV-19/Belgium/rega-3599/2021_EPI_ISL_1312119_2021-01-25,Beta_(B.1.351)
hCoV-19/Finland/5922/2021_EPI_ISL_2609324_2021-04-06,Beta_(B.1.351)
hCoV-19/Israel/CVL-6616/2021_EPI_ISL_1763177_2021-01-16,Beta_(B.1.351)
hCoV-19/France/PDL-IPP01064/2021_EPI_ISL_909705_2021,Beta_(B.1.351)
hCoV-19/Canada/ON-PHL-21-09358/2021_EPI_ISL_1743260_2021-03,Beta_(B.1.351)
hCoV-19/England/MILK-156599D/2021_EPI_ISL_2121880_2021-05-07,Beta_(B.1.351)
hCoV-19/France/IDF-IPP14001/2021_EPI_ISL_2627975_2021-06-07,Beta_(B.1.351)
hCoV-19/Sweden/10048365/2021_EPI_ISL_2206578_2021-04-06,Beta_(B.1.351)
hCoV-19/Canada/ON-PHL-21-18994/2021_EPI_ISL_2630013_2021-05,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-16836/2021_EPI_ISL_2189067_2021-03-21,Beta_(B.1.351)
hCoV-19/USA/MN-MDH-4453/2021_EPI_ISL_1446015_2021-02-02,Beta_(B.1.351)
hCoV-19/Turkey/HSGM-3199/2021_EPI_ISL_1073789_2021-01-29,Beta_(B.1.351)
hCoV-19/Belgium/ULG-12453/2021_EPI_ISL_1113056_2021-02-16,Beta_(B.1.351)
hCoV-19/Finland/V8832/2021_EPI_ISL_2609224_2021-03-17,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-8737/2020_EPI_ISL_1534342_2020-12-23,Beta_(B.1.351)
hCoV-19/Germany/SN-RKI-I-038391/2021_EPI_ISL_1284752_2021-02-22,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-19180/2021_EPI_ISL_2189503_2021-03-25,Beta_(B.1.351)
hCoV-19/Sweden/16661167P/2021_EPI_ISL_2209178_2021-04-17,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GP-6430/2021_EPI_ISL_2547358_2021-05-05,Beta_(B.1.351)
hCoV-19/Sweden/3947347264/2021_EPI_ISL_2257301_2021-03-30,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-A799/2020_EPI_ISL_1040711_2020-12-21,Beta_(B.1.351)
hCoV-19/Belgium/Jessa_55-2114-001024/2021_EPI_ISL_1608021_2021-04-10,Beta_(B.1.351)
hCoV-19/Canada/MB-NML-17896/2021_EPI_ISL_1594084_2021-02-10,Beta_(B.1.351)
hCoV-19/Czech_Republic/176490/2021_EPI_ISL_1465481_2021-03-18,Beta_(B.1.351)
hCoV-19/Finland/3488/2021_EPI_ISL_2604425_2021-02-26,Beta_(B.1.351)
hCoV-19/Sweden/DC109537271/2021_EPI_ISL_1899488_2021-04-10,Beta_(B.1.351)
hCoV-19/South_Africa/UFS-VIRO-NGS-230/2021_EPI_ISL_1818868_2021-01-25,Beta_(B.1.351)
hCoV-19/USA/MN-MDH-4258/2021_EPI_ISL_1372500_2021-02-16,Beta_(B.1.351)
hCoV-19/Finland/THL-202117110/2021_EPI_ISL_2363905_2021-05-01,Beta_(B.1.351)
hCoV-19/Finland/THL-202112572/2021_EPI_ISL_2508267_2021-04-24,Beta_(B.1.351)
hCoV-19/Denmark/DCGC-122472/2021_EPI_ISL_2819110_2021-06-28,Beta_(B.1.351)
hCoV-19/Finland/THL-202109622/2021_EPI_ISL_2506567_2021-03-15,Beta_(B.1.351)
hCoV-19/Finland/V8839/2021_EPI_ISL_2609228_2021-03-17,Beta_(B.1.351)
hCoV-19/Qatar/QA.QU_18.15.G2/2021_EPI_ISL_2842993_2021-04-26,Beta_(B.1.351)
hCoV-19/Denmark/DCGC-69157/2021_EPI_ISL_1877728_2021-03-01,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-16030/2021_EPI_ISL_2189297_2021-03-19,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-17291/2021_EPI_ISL_2189248_2021-03-19,Beta_(B.1.351)
hCoV-19/Reunion/PIMIT_03534/2021_EPI_ISL_1629277_2021-03-10,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-10134/2021_EPI_ISL_2188114_2021-03-06,Beta_(B.1.351)
hCoV-19/Finland/2875/2021_EPI_ISL_1841894_2021-02-21,Beta_(B.1.351)
hCoV-19/Sweden/21-52060/2021_EPI_ISL_1660082_2021-03-23,Beta_(B.1.351)
hCoV-19/Malaysia/IMR_WC267290/2021_EPI_ISL_2685836_2021-05-13,Beta_(B.1.351)
hCoV-19/Finland/5048/2021_EPI_ISL_2258924_2021-03-11,Beta_(B.1.351)
hCoV-19/USA/OR-OHSU-11706/2021_EPI_ISL_2663639_2021-05-03,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-A042/2021_EPI_ISL_2140690_2021-01-14,Beta_(B.1.351)
hCoV-19/Belgium/ULG-12229/2021_EPI_ISL_1058493_2021-02-03,Beta_(B.1.351)
hCoV-19/Switzerland/GE-33547569/2021_EPI_ISL_1369537_2021-03-13,Beta_(B.1.351)
hCoV-19/Netherlands/GE-RIVM-21799/2021_EPI_ISL_1521244_2021-03-18,Beta_(B.1.351)
hCoV-19/Reunion/HCL021117292301/2021_EPI_ISL_2893963_2021-06-22,Beta_(B.1.351)
hCoV-19/Rwanda/NRLNAT4031/2021_EPI_ISL_2362518_2021-03-23,Beta_(B.1.351)
hCoV-19/Singapore/320/2021_EPI_ISL_1442951_2021-03-24,Beta_(B.1.351)
hCoV-19/Belgium/AZDelta-12569-2109L/2021_EPI_ISL_1222750_2021-03-02,Beta_(B.1.351)
hCoV-19/Sweden/6081066711/2021_EPI_ISL_2793082_2021-06-17,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21052270289/2021_EPI_ISL_2464473_2021-05-25,Beta_(B.1.351)
hCoV-19/Sweden/1916607864/2021_EPI_ISL_2210524_2021-02-22,Beta_(B.1.351)
hCoV-19/France/HDF-P104-21155C5342/2021_EPI_ISL_1920190_2021-04-16,Beta_(B.1.351)
hCoV-19/Kenya/AFI-LAM-208/2021_EPI_ISL_2779326_2021-03-29,Beta_(B.1.351)
hCoV-19/USA/MD-CDC-ASC210007429/2021_EPI_ISL_1562840_2021-03-16,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K006851/2020_EPI_ISL_825115_2020-11-24,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N5094/2021_EPI_ISL_2087014_2021-04-12,Beta_(B.1.351)
hCoV-19/USA/PA-CDC-STM-000059869/2021_EPI_ISL_1991452_2021-04-19,Beta_(B.1.351)
hCoV-19/Canada/ON-PHL-21-08960/2021_EPI_ISL_1559141_2021-03,Beta_(B.1.351)
hCoV-19/Sweden/20244314P/2021_EPI_ISL_2418576_2021-05-14,Beta_(B.1.351)
hCoV-19/Austria/MUW_1377307/2021_EPI_ISL_1191136_2021-02-23,Beta_(B.1.351)
hCoV-19/Luxembourg/LNS2270906/2021_EPI_ISL_1523234_2021-03-22,Beta_(B.1.351)
hCoV-19/Sweden/4013293164/2021_EPI_ISL_1902092_2021-03-29,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K008382/2021_EPI_ISL_1048461_2021-01-04,Beta_(B.1.351)
hCoV-19/Belgium/CHUNamur13336761/2021_EPI_ISL_1804882_2021-04-16,Beta_(B.1.351)
hCoV-19/Finland/6477/2021_EPI_ISL_2608765_2021-04-27,Beta_(B.1.351)
hCoV-19/France/IDF-SLS762104001104/2021_EPI_ISL_2374017_2021-03-31,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-9821/2021_EPI_ISL_1040655_2021-01-06,Beta_(B.1.351)
hCoV-19/Germany/BY-RKI-I-023389/2021_EPI_ISL_1153556_2021-02-16,Beta_(B.1.351)
hCoV-19/Germany/un-RKI-I-066412/2021_EPI_ISL_1571451_2021-03-28,Beta_(B.1.351)
hCoV-19/Hong_Kong/CM21000325/2021_EPI_ISL_2484787_2021-04-15,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N9752/2021_EPI_ISL_2895755_2021-06-05,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-WC-SA04352416/2020_EPI_ISL_736928_2020-11-24,Beta_(B.1.351)
hCoV-19/Belgium/rega-5273/2021_EPI_ISL_1382228_2021-03-16,Beta_(B.1.351)
hCoV-19/Finland/5697/2021_EPI_ISL_2604655_2021-03-30,Beta_(B.1.351)
hCoV-19/England/CAMC-13EEC3B/2021_EPI_ISL_1376969_2021-03-17,Beta_(B.1.351)
hCoV-19/Belgium/rega-3516/2021_EPI_ISL_1093384_2021-02-19,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-19466/2021_EPI_ISL_2189154_2021-03-25,Beta_(B.1.351)
hCoV-19/Thailand/Narathiwat-CONI-0801/2021_EPI_ISL_2678112_2021-05-25,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GP-6178/2021_EPI_ISL_2375910_2021-04-16,Beta_(B.1.351)
hCoV-19/France/PDL-IPP00114/2021_EPI_ISL_846648_2021-01-05,Beta_(B.1.351)
hCoV-19/France/IDF-IPP11822/2021_EPI_ISL_2279677_2021-04-28,Beta_(B.1.351)
hCoV-19/Belgium/rega-6905/2021_EPI_ISL_2425081_2021-04-07,Beta_(B.1.351)
hCoV-19/Netherlands/ZH-EMC-1886/2021_EPI_ISL_1311372_2021-01-14,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K008277-BAL001/2021_EPI_ISL_1817857_2021-01-16,Beta_(B.1.351)
hCoV-19/Belgium/ULG-13886/2021_EPI_ISL_1595642_2021-03-29,Beta_(B.1.351)
hCoV-19/Germany/SL-RKI-I-182730/2021_EPI_ISL_2761252_2021-06-15,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N8096/2021_EPI_ISL_2695606_2021-06-04,Beta_(B.1.351)
hCoV-19/USA/WI-CDC-LC0035734/2021_EPI_ISL_1609134_2021-03-26,Beta_(B.1.351)
hCoV-19/Sweden/3942457064/2021_EPI_ISL_1605488_2021-03-23,Beta_(B.1.351)
hCoV-19/Canada/BC-BCCDC-25623/2021_EPI_ISL_2522717_2021-02-27,Beta_(B.1.351)
hCoV-19/Sweden/10024124/2021_EPI_ISL_1617823_2021-02-19,Beta_(B.1.351)
hCoV-19/Luxembourg/LNS3916544/2021_EPI_ISL_1383350_2021-01-30,Beta_(B.1.351)
hCoV-19/Finland/THL-202111800/2021_EPI_ISL_2507683_2021-04-02,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-15885/2021_EPI_ISL_2189193_2021-03-19,Beta_(B.1.351)
hCoV-19/Switzerland/BE-ETHZ-660449/2021_EPI_ISL_2820558_2021-06-13,Beta_(B.1.351)
hCoV-19/USA/WA-CDC-UW21050385098/2021_EPI_ISL_2161845_2021-05-03,Beta_(B.1.351)
hCoV-19/Belgium/AZKLINA121-060733/2021_EPI_ISL_1403426_2021-03-17,Beta_(B.1.351)
hCoV-19/France/IDF-SLS762103115248/2021_EPI_ISL_2374016_2021-03-30,Beta_(B.1.351)
hCoV-19/Belgium/ULG-16199/2021_EPI_ISL_2426579_2021-05-26,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-EC-K005270/2020_EPI_ISL_678596_2020-11-19,Beta_(B.1.351)
hCoV-19/USA/WA-UW-21041031813/2021_EPI_ISL_2002506_2021-04-10,Beta_(B.1.351)
hCoV-19/USA/GA-CDC-ASC210053608/2021_EPI_ISL_1995090_2021-04-08,Beta_(B.1.351)
hCoV-19/Canada/ON-PHL-21-13945/2021_EPI_ISL_2250821_2021-04,Beta_(B.1.351)
hCoV-19/Sweden/14176380P/2021_EPI_ISL_1420610_2021-02-08,Beta_(B.1.351)
hCoV-19/Belgium/rega-9522/2021_EPI_ISL_2726322_2021-05-15,Beta_(B.1.351)
hCoV-19/Portugal/PT4077/2021_EPI_ISL_1400188_2021-03-01,Beta_(B.1.351)
hCoV-19/Germany/NW-RKI-I-091259/2021_EPI_ISL_1726265_2021-04-16,Beta_(B.1.351)
hCoV-19/Austria/CeMM4045/2021_EPI_ISL_1117947_2021-01-14,Beta_(B.1.351)
hCoV-19/Netherlands/NH-RIVM-32288/2021_EPI_ISL_2220496_2021-05-02,Beta_(B.1.351)
hCoV-19/Finland/THL-202112407/2021_EPI_ISL_2508146_2021-04-15,Beta_(B.1.351)
hCoV-19/France/IDF-HCL021102387901/2021_EPI_ISL_2567465_2021-05-18,Beta_(B.1.351)
hCoV-19/Germany/BY-RKI-I-130745/2021_EPI_ISL_2113776_2021-04-28,Beta_(B.1.351)
hCoV-19/Belgium/rega-3430/2021_EPI_ISL_1093298_2021-02-13,Beta_(B.1.351)
hCoV-19/Norway/5552/2021_EPI_ISL_1490449_2021-03-02,Beta_(B.1.351)
hCoV-19/Finland/THL-202111762/2021_EPI_ISL_2507651_2021-04-04,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K018270/2021_EPI_ISL_2688561_2021-05-28,Beta_(B.1.351)
hCoV-19/USA/MN-1615/2021_EPI_ISL_2294500_2021-04-29,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K007754/2020_EPI_ISL_825460_2020-12-15,Beta_(B.1.351)
hCoV-19/Reunion/PIMIT_06957/2021_EPI_ISL_2090811_2021-03-30,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N3085/2021_EPI_ISL_2662545_2021-01-28,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-EC-MDSH925045/2020_EPI_ISL_736974_2020-12-09,Beta_(B.1.351)
hCoV-19/France/IDF-SLS762101078836/2021_EPI_ISL_2374000_2021-01-23,Beta_(B.1.351)
hCoV-19/France/ARA-HCL021023164601/2021_EPI_ISL_1297485_2021-01-29,Beta_(B.1.351)
hCoV-19/USA/CA-SC-210835/2021_EPI_ISL_1824094_2021-04-19,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N8748/2021_EPI_ISL_2694647_2021-06-05,Beta_(B.1.351)
hCoV-19/Netherlands/OV-RIVM-29518/2021_EPI_ISL_1962206_2021-03-12,Beta_(B.1.351)
hCoV-19/Germany/un-RKI-I-071708/2021_EPI_ISL_1638638_2021-02-16,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N9073/2021_EPI_ISL_2709863_2021-06-08,Beta_(B.1.351)
hCoV-19/Germany/MV-RKI-I-123533/2021_EPI_ISL_2108542_2021-03-13,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-8370/2020_EPI_ISL_1040708_2020-12-21,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-8910/2020_EPI_ISL_1534345_2020-12-26,Beta_(B.1.351)
hCoV-19/USA/MN-MDH-4408/2021_EPI_ISL_1423585_2021-03-18,Beta_(B.1.351)
hCoV-19/Spain/CT-HUGTiPM017SA8E12/2021_EPI_ISL_2372738_2021-04-19,Beta_(B.1.351)
hCoV-19/Zimbabwe/ZW-51685/2021_EPI_ISL_1192068_2021-01-25,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-B708/2021_EPI_ISL_2375994_2021-05-04,Beta_(B.1.351)
hCoV-19/Sweden/3924621663/2021_EPI_ISL_2212319_2021-02-23,Beta_(B.1.351)
hCoV-19/Finland/5754/2021_EPI_ISL_2604670_2021-04-01,Beta_(B.1.351)
hCoV-19/Ireland/CW-NVRL-t87IRL66155/2021_EPI_ISL_1651787_2021-03-20,Beta_(B.1.351)
hCoV-19/South_Africa/KRISP-K007812/2020_EPI_ISL_860583_2020-12-31,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N4429/2021_EPI_ISL_1827583_2021-01-05,Beta_(B.1.351)
hCoV-19/Sweden/6443148280/2021_EPI_ISL_1808155_2021-03-08,Beta_(B.1.351)
hCoV-19/Sweden/16859012P/2021_EPI_ISL_2620068_2021-04-21,Beta_(B.1.351)
hCoV-19/France/IDF-HMN-21062100130/2021_EPI_ISL_2637944_2021-06-07,Beta_(B.1.351)
hCoV-19/Sweden/DC108347361/2021_EPI_ISL_1902134_2021-03-16,Beta_(B.1.351)
hCoV-19/Norway/5431/2021_EPI_ISL_1490635_2021-03-03,Beta_(B.1.351)
hCoV-19/South_Africa/NICD-N8323/2021_EPI_ISL_2695702_2021-03-24,Beta_(B.1.351)
hCoV-19/Sweden/16141208P/2021_EPI_ISL_2033676_2021-04-05,Beta_(B.1.351)
hCoV-19/Sweden/DC108359921/2021_EPI_ISL_1902534_2021-03-16,Beta_(B.1.351)
hCoV-19/Norway/4412/2021_EPI_ISL_1317631_2021-02-19,Beta_(B.1.351)
hCoV-19/England/ALDP-15B2506/2021_EPI_ISL_2347460_2021-05-21,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Georgia/Tb-SNGS130/2021_EPI_ISL_2319007_2021-05-15,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-158BCF2/2021_EPI_ISL_2237960_2021-05-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15F3B07/2021_EPI_ISL_2435011_2021-05-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-1695FEC/2021_EPI_ISL_2605642_2021-06-10,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Germany/BW-RKI-I-179217/2021_EPI_ISL_2635898_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/GJ-GBRC731/2021_EPI_ISL_2405127_2021-04-17,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15F57D4/2021_EPI_ISL_2446905_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-165530A/2021_EPI_ISL_2538186_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15F920C/2021_EPI_ISL_2446288_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/CO-CDC-MMB08839763/2021_EPI_ISL_2647047_2021-05-17,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/GJ-GBRC782b/2021_EPI_ISL_2543907_2021-05-12,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15E34B4/2021_EPI_ISL_2407147_2021-05-27,Delta_(B.1.617.2+AY.1+AY.2)
